order_id,lat,lng,weight,volume
ORD-0001,10.809857,106.607503,44.88,0.186
ORD-0002,10.834118,106.80301,134.37,0.079
ORD-0003,10.75548,106.608939,36.7,0.409
ORD-0004,10.656634,106.659651,99.23,0.441
ORD-0005,10.70511,106.77678,122.37,0.015
ORD-0006,10.851455,106.809442,54.34,0.133
ORD-0007,10.889303,106.700978,18.45,0.086
ORD-0008,10.861874,106.781118,122.03,0.586
ORD-0009,10.784057,106.891935,59.89,0.446
ORD-0010,10.857351,106.785556,129.95,0.466
ORD-0011,10.826143,106.613747,38.05,0.239
ORD-0012,10.669948,106.669837,19.65,0.23
ORD-0013,10.808921,106.70945,58.68,0.176
ORD-0014,10.716744,106.880996,98.97,0.491
ORD-0015,10.692785,106.818738,28.69,0.31
ORD-0016,10.897381,106.792,85.76,0.551
ORD-0017,10.860713,106.8328,38.21,0.035
ORD-0018,10.728863,106.680322,35.59,0.755
ORD-0019,10.869092,106.694403,100.04,0.323
ORD-0020,10.878637,106.737656,43.41,0.205
ORD-0021,10.790342,106.678822,89.76,0.719
ORD-0022,10.74985,106.665796,149.64,0.413
ORD-0023,10.672727,106.614135,20.9,0.506
ORD-0024,10.84802,106.726648,14.21,0.311
ORD-0025,10.89903,106.758734,145.81,0.69
ORD-0026,10.65287,106.816217,103.85,0.434
ORD-0027,10.716706,106.792289,21.18,0.353
ORD-0028,10.763431,106.886145,132.0,0.218
ORD-0029,10.775147,106.653596,137.33,0.698
ORD-0030,10.724611,106.791685,93.3,0.131
ORD-0031,10.840628,106.761814,117.9,0.429
ORD-0032,10.650143,106.697247,7.82,0.744
ORD-0033,10.86968,106.8495,49.59,0.056
ORD-0034,10.869502,106.884085,17.42,0.394
ORD-0035,10.667303,106.828181,116.05,0.111
ORD-0036,10.768821,106.764941,43.43,0.699
ORD-0037,10.755784,106.663539,83.2,0.587
ORD-0038,10.700288,106.693515,149.3,0.523
ORD-0039,10.759525,106.755273,22.55,0.188
ORD-0040,10.734521,106.776493,38.37,0.184
ORD-0041,10.667748,106.789331,38.2,0.725
ORD-0042,10.864909,106.621257,39.51,0.538
ORD-0043,10.703559,106.639694,140.65,0.461
ORD-0044,10.768168,106.835386,122.09,0.16
ORD-0045,10.674233,106.729315,66.42,0.379
ORD-0046,10.832269,106.802009,147.7,0.088
ORD-0047,10.750655,106.701791,129.94,0.206
ORD-0048,10.697552,106.734584,66.17,0.23
ORD-0049,10.712452,106.87698,69.25,0.69
ORD-0050,10.787581,106.615176,149.9,0.67
ORD-0051,10.892249,106.87791,128.06,0.141
ORD-0052,10.77141,106.664124,63.15,0.056
ORD-0053,10.744743,106.895593,43.45,0.629
ORD-0054,10.763752,106.726902,143.81,0.796
ORD-0055,10.788942,106.815522,27.45,0.244
ORD-0056,10.892177,106.773754,83.62,0.601
ORD-0057,10.664291,106.775253,77.91,0.684
ORD-0058,10.689358,106.888234,16.62,0.157
ORD-0059,10.798759,106.802564,39.1,0.105
ORD-0060,10.872572,106.673865,91.21,0.499
ORD-0061,10.754806,106.775102,80.8,0.748
ORD-0062,10.701065,106.814858,39.61,0.323
ORD-0063,10.817923,106.689999,50.85,0.604
ORD-0064,10.668136,106.737486,149.78,0.797
ORD-0065,10.668315,106.663946,43.45,0.747
ORD-0066,10.870216,106.863781,58.58,0.135
ORD-0067,10.858436,106.811062,93.69,0.79
ORD-0068,10.813494,106.602347,123.48,0.247
ORD-0069,10.815847,106.881679,24.47,0.101
ORD-0070,10.676759,106.765967,44.49,0.488
ORD-0071,10.829403,106.661079,96.96,0.219
ORD-0072,10.772133,106.871601,127.69,0.083
ORD-0073,10.755894,106.683004,5.51,0.619
ORD-0074,10.809278,106.678587,112.48,0.446
ORD-0075,10.756922,106.602901,15.91,0.708
ORD-0076,10.875982,106.763677,126.02,0.47
ORD-0077,10.687023,106.638234,49.7,0.72
ORD-0078,10.849031,106.858211,135.34,0.176
ORD-0079,10.712382,106.630838,118.12,0.708
ORD-0080,10.751594,106.786198,27.41,0.745
ORD-0081,10.866151,106.892862,122.56,0.706
ORD-0082,10.656197,106.820969,53.17,0.745
ORD-0083,10.850559,106.859219,122.56,0.221
ORD-0084,10.846844,106.632429,131.46,0.688
ORD-0085,10.705608,106.844976,71.74,0.251
ORD-0086,10.848836,106.668279,8.43,0.163
ORD-0087,10.732065,106.859306,145.2,0.231
ORD-0088,10.81037,106.719904,147.27,0.434
ORD-0089,10.884809,106.634603,145.71,0.151
ORD-0090,10.890634,106.67964,20.72,0.353
ORD-0091,10.832136,106.694103,92.9,0.414
ORD-0092,10.746299,106.772976,41.93,0.57
ORD-0093,10.650423,106.877673,83.08,0.578
ORD-0094,10.835488,106.801189,57.81,0.065
ORD-0095,10.816059,106.69906,50.52,0.68
ORD-0096,10.829939,106.690097,49.85,0.333
ORD-0097,10.7506,106.688697,23.46,0.342
ORD-0098,10.885091,106.803195,135.91,0.496
ORD-0099,10.725237,106.764381,5.06,0.237
ORD-0100,10.757472,106.773995,99.93,0.377
ORD-0101,10.76054,106.66411,73.61,0.722
ORD-0102,10.849006,106.650907,17.3,0.417
ORD-0103,10.808235,106.700556,123.67,0.603
ORD-0104,10.818199,106.667392,33.87,0.029
ORD-0105,10.711211,106.742541,128.21,0.068
ORD-0106,10.75361,106.78893,33.19,0.56
ORD-0107,10.773594,106.673195,100.13,0.014
ORD-0108,10.837741,106.831014,20.46,0.346
ORD-0109,10.693972,106.88739,80.1,0.05
ORD-0110,10.7123,106.854501,71.19,0.643
ORD-0111,10.816894,106.896368,91.34,0.761
ORD-0112,10.872856,106.783796,109.29,0.409
ORD-0113,10.857642,106.764362,135.1,0.597
ORD-0114,10.768669,106.677757,40.85,0.514
ORD-0115,10.841453,106.75639,95.88,0.227
ORD-0116,10.669371,106.685718,44.4,0.263
ORD-0117,10.785038,106.641512,38.53,0.558
ORD-0118,10.826605,106.619269,64.1,0.439
ORD-0119,10.753944,106.66205,65.92,0.725
ORD-0120,10.79602,106.808657,129.23,0.615
ORD-0121,10.745095,106.601769,56.01,0.605
ORD-0122,10.863362,106.886029,65.76,0.601
ORD-0123,10.786533,106.780976,36.98,0.183
ORD-0124,10.758959,106.608707,53.74,0.547
ORD-0125,10.751079,106.649513,72.77,0.111
ORD-0126,10.805564,106.60809,62.13,0.456
ORD-0127,10.656776,106.792825,24.68,0.375
ORD-0128,10.662571,106.713731,35.69,0.268
ORD-0129,10.840307,106.713738,114.04,0.667
ORD-0130,10.713068,106.624572,7.81,0.436
ORD-0131,10.899977,106.704988,99.27,0.627
ORD-0132,10.812939,106.82627,142.69,0.167
ORD-0133,10.655095,106.645715,23.3,0.539
ORD-0134,10.790992,106.665389,106.42,0.616
ORD-0135,10.691947,106.782174,113.45,0.1
ORD-0136,10.854825,106.889416,20.67,0.03
ORD-0137,10.727989,106.803204,143.94,0.323
ORD-0138,10.828754,106.622799,105.14,0.506
ORD-0139,10.675475,106.831744,128.29,0.484
ORD-0140,10.680264,106.895153,118.48,0.284
ORD-0141,10.757095,106.711171,78.36,0.28
ORD-0142,10.862394,106.846699,20.3,0.769
ORD-0143,10.808896,106.848612,107.56,0.354
ORD-0144,10.833449,106.889642,44.16,0.648
ORD-0145,10.784543,106.745049,68.16,0.588
ORD-0146,10.717099,106.855514,125.46,0.078
ORD-0147,10.870408,106.673159,72.38,0.492
ORD-0148,10.744747,106.60861,128.39,0.154
ORD-0149,10.70303,106.83935,54.35,0.705
ORD-0150,10.825296,106.682881,6.47,0.759
